pchembl_value,canonical_smiles
5.7,NNC(=O)c1ccc[n+](CCc2ccccc2)c1
5.5,CO[C@H]1COC(=O)[C@H]2CCCN2C(=O)C/C=C\[C@@H](C)[C@H](OC)COC(=O)[C@@H](OCc2ccccc2)/C=C\[C@@H]1C
4.9,Cc1noc(C)c1-c1nccc(NCc2cccs2)n1
4.7,COCC(=O)N1CCC2(CC1)CN(c1ccccn1)C2
4.7,Clc1ccccc1-c1ccc2ncnc(NC3CCNCC3)c2c1
5.1,c1cncc([C@@H]2CCCCN2)c1
5.6,Cc1ccccc1-c1nccc(NCc2cccs2)n1
5.9,CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1
5.4,O=C1Oc2ccccc2C(=O)/C1=C\N1C(=O)N/C(=C\c2ccccc2O)C1=O
4.4,COCC(=O)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1
5.5,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1
5.4,C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(c4cccc(Oc5ccccc5)c4)C(=O)[C@H]3CC[C@H]12
4.8,COc1ccc(CNc2ncnc3ccc(-c4c(C)noc4C)cc23)c(OC)c1
5.5,N#Cc1ccc(CN2CC[C@@]3(CCCN(C(=O)Oc4ccccc4)C3)C2)cc1
5.4,COc1ccc2[nH]cc(CCNc3ncncc3-c3cccc(C#N)c3)c2c1
5.1,CC1(O)C(=O)C=C2C=C3CCCN3C=C2C1=O
4.7,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCc4c[nH]c5ccc(OC)cc45)c3C[C@H]2CN1C(=O)c1ccccc1
5.5,O=C(c1cccc(F)c1)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2
4.9,CC(=O)NCCNc1nc(-c2ccc3c(c2)OCO3)nc2ccccc12
5.4,COc1ccc2c3c([nH]c2c1)C(C)=NCC3
5.9,c1ccc(N2CCC3(CCNCC3)CC2)nc1
6.2,Cc1ccc([C@@H](O)c2cnc(C)n2Cc2ccccc2)cc1
5.1,COc1ccc2[nH]cc(CCNc3cc(-c4ccccc4C)ncn3)c2c1
5.0,CN1CCN(c2ccnc(-c3cccnc3)n2)CC1
4.7,Clc1ccccc1-c1cc(NCc2ccccc2)ncn1
5.5,NCCNc1ncnc2ccc(Cl)cc12
4.4,COCC(=O)N1CCC2(CC1)CN(C(=O)Nc1ccccc1)C2
4.5,Cn1ccc2cc3c(cc21)CCN3C(=O)Nc1cccnc1
4.7,COc1ccc2[nH]cc(CCNc3ccnc(-c4ccccc4Cl)n3)c2c1
4.6,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCO)c3C[C@H]2CN1C(=O)c1ccccc1
4.4,COc1cccc(Cn2c(=O)c(-c3ccc(Cl)cc3)nc3cnc(N4CCNCC4)nc32)c1
6.8,CCNc1ncc2nc(-c3ccc(F)cc3)c(=O)n(-c3ccc(OC)cc3)c2n1
4.9,Cc1cnc(CNc2cc(-c3ccccc3CN(C)C)ncn2)cn1
5.8,CC(C)=NO[C@@H](C)CN1CCCc2nc(C)c(C)cc21
6.8,CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(-c3ccc(OC)cc3)c2n1
4.9,CN[C@@H](C)[C@@H](O)c1ccccc1
4.7,CN1CCN(c2ncc3ncc(=O)n(CCc4ccccc4)c3n2)CC1
4.4,COc1cccc(-c2cncnc2Nc2ccc(F)cc2)c1
6.5,Clc1ccc(CSCCc2ccncc2)cc1Cl
6.1,CN(C)Cc1ccccc1-c1nccc(N(C)Cc2ccco2)n1
4.7,c1ccc2nc(C3=NCCN3)ccc2c1
5.0,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1
5.6,C[C@@H](C(=O)Nc1ccc2ccccc2c1)[C@H]1C[C@]1(C)[C@H](NC(=O)Oc1ccc(F)cc1)c1ccccc1
5.5,CNC(=O)[C@H](C)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCc1ccccc1)c1ccccc1
7.3,O=c1ccc2c(OCCCCc3ccccc3)c3ccoc3cc2o1
4.8,c1cncc(-c2cc(-n3ccnc3)ncn2)c1
4.4,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12
4.6,COC(=O)[C@@H]1C[C@@H]1[C@@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1
5.5,CC(=O)OC[C@@H]1O[C@H](C/C=N\O[C@@H](C)CN2CCCCc3nc(C)c(C)cc32)C=C[C@@H]1OC(C)=O
4.7,CC1=C(C(=O)OCc2ccccc2)C(c2ccc([N+](=O)[O-])cc2)NC(=O)N1CCCCCC(=O)O
8.6,O=C(Nc1cccc2ccccc12)c1ccccc1
5.4,O=[N+]([O-])c1cc(Cc2cc([N+](=O)[O-])c3cccnc3c2O)c(O)c2ncccc12
4.4,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C)o4)c3C[C@H]2CN1C(=O)c1ccccc1
4.9,CC#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](c3ccc(N(C)C)cc3)C[C@]21C
5.3,C=CCO[C@@H](Cn1ccnc1)c1ccc(Cl)cc1Cl
4.7,c1nc(NC2CCNCC2)c2cc(-c3ccc4c(c3)OCO4)ccc2n1
5.6,CC1(C)N=C(N)N=C(N)N1c1cccc(OCc2cccc(N)c2)c1
4.6,c1cncc(CNc2ncnc3ccc(-c4ccoc4)cc23)c1
4.8,S=C(Nc1ccccc1)Nc1ccccc1C#Cc1ccccc1
4.5,COc1ccccc1-c1nc(NCc2cnc(C)cn2)c2ccccc2n1
4.7,CS(=O)(=O)Nc1cccc(-c2cc(NCc3cccs3)ncn2)c1
4.8,CN1CCN(c2ncnc3ccc(-c4ccoc4)cc23)CC1
4.7,COc1ccccc1CNc1ncncc1-c1ccoc1
5.0,O=C(c1cccc(F)c1)N1CCC2(CCCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)CC1
5.6,CCC1=C(C[C@H]2NCCc3ccccc32)C[C@@H]2c3cc(OC)c(OC)cc3CCN2C1
6.9,c1ccc(N2CCN(CCCOc3ccc4c(c3)OCO4)CC2)cc1
7.6,C[C@@H](C(=O)Nc1ccc2ccccc2c1)[C@H]1C[C@]1(C)[C@H](NC(=O)c1cccnc1)c1ccccc1
7.0,CN1[C@@H]2CC[C@H]1CC(OC(=O)c1cc(Cl)cc(Cl)c1)C2
5.4,CC(C)(C)C1CCC2(CC1)CCN(CCCN1CCOCC1)CC2
6.4,CN(Cc1cccc2ccccc12)Cc1cccc2ccccc12
5.4,O=C(N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(c4cccc(Oc5ccccc5)c4)C(=O)[C@H]3CC[C@@H]12)OCc1ccccc1
4.4,c1cncc(-c2ccc3ncnc(NCCN4CCOCC4)c3c2)c1
5.6,COc1ccc(-n2c(=O)c(-c3ccc(Cl)cc3)nc3cnc(N(C)C)nc32)cc1
4.9,Cc1cccc([C@H](C)c2c[nH]cn2)c1C
7.0,CCNc1ncc2nc(-c3ccc(F)cc3)c(=O)n(-c3ccccc3)c2n1
6.7,CCc1cccc(N(C)C(=N)Nc2cccc3ccccc23)c1
4.6,Cc1cnc(CNc2ccnc(-c3cccnc3)n2)cn1
5.2,O=C1[C@@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/OCc4ccccc4)[C@@H]3CC[C@H]2C(=O)N1c1ccc(F)cc1F
4.4,C=C1C(=O)C=C2CN(C(=O)c3ccccc3)[C@@](Cc3ccc(F)cc3)(C(=O)OC)[C@@H]12
5.9,Fc1ccc(CN(C2=NCCN2)c2c(Cl)cccc2Cl)cc1
7.4,CN[C@H](Cc1ccccc1)c1cccc(OC)c1O
5.8,CCNc1ncc2nc(CCc3ccccc3)c(=O)n(C)c2n1
6.3,CN1CCc2ccccc2Cc2[nH]c3ccccc3c2CC1
5.1,O=C1c2ccccc2C(=O)c2c1ccc(C(=O)O)c2-c1ccc2ccccc2c1
5.0,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CCCN(c3ncccn3)C2)CC1
5.4,C/C(CCN1CCCc2nc(C)c(C)cc21)=N\O[C@@H](C)c1cn([C@H](CO)Cc2ccccc2)nn1
5.1,COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1c(C)noc1C)CC2
4.5,COc1ccccc1N1CCN(CCN(C(=O)C2CCCCC2)c2ccccn2)CC1
5.3,O=C(Oc1ccccc1)N1CCC2(CCCN(Cc3nccs3)C2)CC1
4.6,FC(F)(F)c1ccccc1-c1nc(N2CCOCC2)c2ccccc2n1
5.2,COc1ccccc1-c1nc(NCCNC(C)=O)c2ccccc2n1
4.9,COc1ccc(CNc2ncncc2-c2ccccc2C)c(OC)c1
4.7,CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccccc1)c1ccc(Cl)cc1
6.2,O[C@@H](c1cc(-c2ccc(Cl)cc2)nc2ccccc12)[C@@H]1CCCCN1
6.4,C1COC(NC(C2CC2)C2CC2)=N1
5.0,CC(C)c1c(CN(C)C(C)Cc2ccccc2)n(C)n(-c2ccccc2)c1=O
4.9,C[C@@H](C(=O)Nc1ccc2ccccc2c1)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)c1ccncc1Cl)c1ccccc1
5.6,O=C(CC(=O)c1ccccc1)O[C@H]1CN2CCC1CC2
4.9,COc1cccc(-c2cncnc2-n2ccnc2)c1
4.9,Cc1cccc(CNc2ncncc2-c2ccccc2C(F)(F)F)c1
5.7,COc1ccccc1CNc1ncncc1-c1ccccc1C(F)(F)F
5.8,CSc1ccc2c(c1)c(CCN)c(C)n2Cc1ccccc1Cl
8.2,CC[C@H](Oc1ccc(Cl)cc1)C(=O)OC1C[C@H]2CC[C@@H](C1)N2C
5.3,CCCCCC1=C2CNC(CC(C)C)(C(=O)OC)C=C2C(C)C1=O
5.4,O=C(N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@H]3C(=O)N(c4ccc(F)cc4F)C(=O)[C@@H]3CC[C@@H]12)OCc1ccccc1
5.5,CCc1cc2c(nc1CC)CCN(CC/C(C)=N/OC)C2
4.9,C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1
5.6,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2
6.6,C[C@@H](C(=O)Nc1ccc2ccccc2c1)[C@H]1C[C@]1(C)[C@H](NC(=O)c1ccccc1)c1ccccc1
5.4,C1=Cc2ccccc2C1.C=C(C)c1ccccc1.[N-]=[N+]=Nc1ccccc1
5.5,Clc1ccc(-c2noc(CN3CCCCC3)n2)cc1
5.2,CN1CCC(OC(c2ccccc2)c2ccccc2)CC1
4.7,O=c1cnc2cnc(Oc3cccc(Cl)c3)nc2n1Cc1ccc(F)cc1
5.3,COC(=O)NC(/C(C(=O)OC)=C(\C)NCc1ccccc1)c1ccc(Cl)cc1
5.1,COc1ccc2c(c1)[nH]c1c(C)nccc12
5.4,C[C@H]1C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@]1(OC(=O)c1ccco1)C(=O)CCl
4.4,Cc1cnc(CNc2nc(-c3ccccc3C)nc3ccccc23)cn1
5.3,CCN(CC)CCOc1ccc(/C(=C(\Cl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O
6.5,C[C@]12CC3CC(N)(C1)C[C@@](C)(C3)C2
5.0,CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3
4.5,COc1cccc(C(=O)NCCN2CCN(c3ccc(Cl)cc3)CC2)c1
4.9,COc1cccc(-c2cc(NCc3ccc(OC)cc3OC)ncn2)c1
6.7,Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1
5.2,CN(C)CCOC(c1ccccc1)c1ccccc1.Cn1c(=O)c2[nH]c(Cl)nc2n(C)c1=O
4.6,COc1ccc(C(=O)N2CCC3(CCN(Cc4ccccc4)CC3)CC2)cc1
5.0,CN(C)CC/C=C1\c2ccccc2Sc2cc(Cl)ccc21
5.1,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2
7.5,COC(=O)N[C@H](c1ccccc1)[C@@]1(C)C[C@@H]1[C@@H](C)C(=O)Nc1ccc2ccccc2c1
6.1,CN(C)CCC(C#N)(c1ccccc1)c1ccccc1
5.7,NS(=O)(=O)c1cc2c(cc1Cl)N=C(CCC(=O)O)N=S2(=O)O
5.0,CCN(CC)CC#CCOC(=O)[C@@](O)(c1ccccc1)C1CCCCC1
4.4,N=C(N)NC(=N)Nc1cccc(Cl)c1
6.4,CS(=O)(=O)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2
5.4,C=CC[C@@H]1C=C[C@H](O/N=C(\C)CCN2CCCCc3nc(C)c(C)cc32)[C@H](CO)O1
5.0,CC[C@@H]1CN2CCc3cc(OC)c(OC)cc3[C@H]2C[C@@H]1C[C@@H]1NCCc2cc(O)c(OC)cc21.Cl.Cl.O.O.O.O.O.O.O
4.5,NC[C@@H]1O[C@H](C23CC4CC(CC(C4)C2)C3)Cc2c1ccc(O)c2O
6.2,Cc1ncc(CSc2ccccc2N)c(CO)c1O
5.1,CC(C)NC[C@@H](O)COc1cccc2ccccc12
5.5,COc1cccc(/C=C/C2=CC3(C)CC2(C)C(c2cccc(OC)c2)CC3=O)c1
5.7,CN1CCN(c2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)CC1
6.2,CCNc1ncc2nc(-c3ccc(F)cc3)c(=O)n(C[C@H]3CCCO3)c2n1
5.3,CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1
4.8,COc1ccccc1-c1cncnc1Nc1ccc(F)cc1
5.9,NCCCCCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12
6.2,CN1CCc2cc(Cl)c(O)cc2[C@H](c2ccccc2)C1
4.8,COc1ccc(C(=O)N2CCC3(CC2)CN(c2ccc(-c4ccccc4)cc2)C3)cc1
5.1,C[C@@H]1CC[C@H]2C(=O)O[C@H](CN=[N+]=[N-])CN2[C@@H]1c1ccc(Br)cc1
4.7,COc1ccccc1-c1cncnc1Nc1ccccc1
5.0,C=C1C(=O)O[C@H]2C[C@@]3(C)CCCC(=C)[C@@H]3C[C@H]12
5.3,Clc1ccc([C@H](Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1
5.5,CCCCC1CN2C(CCC(C)C2c2ccc(Br)cc2)C(=O)O1
6.9,CN1C[C@H](CO)C=C2c3cccc4[nH]cc(c34)C[C@@H]21
6.2,COc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(CCC#N)c2n1
5.3,CS(=O)(=O)O.OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1
4.6,O=C(c1cccc(F)c1)N1CCC[C@@]2(CCN(Cc3ccncc3)C2)C1
6.2,COc1ccc2[nH]c3c(c2c1)CCN=C3C
5.9,COc1ccc2[nH]cc(CCNc3ncncc3-c3ccccc3OC)c2c1
4.4,c1cc(CN2CC3(CCNCC3)C2)ccn1
4.9,COc1cccc(-c2nc(N(C)C)c3ccccc3n2)c1
4.7,CCCC/C=C/C(NC(=O)C(C)(C)C)c1ccccc1
6.6,CNC(=O)Oc1ccc2c(c1)[C@@]1(C)CCN(C)[C@@H]1N2C
6.8,N[C@H](Cc1onc(O)c1Cl)C(=O)O
5.9,CC(C)C[C@H](N)CSSC[C@@H](N)CC(C)C
4.9,COc1ccccc1CN1CCCC2(CCN(C(=O)c3c(C)noc3C)CC2)C1
5.5,CCOC(=O)CCN1C(=O)[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/O[C@@H]4O[C@@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]4OC(C)=O)[C@@H]3CC[C@@H]2C1=O
6.3,O=C(Oc1ccc2c(c1)CN(Cc1ccccc1)CO2)c1ccccc1
5.6,CN(C)c1ncc2nc(-c3cccc(C#N)c3)c(=O)n(C[C@H]3CCCO3)c2n1
5.2,Cc1ccc(/C(=C/CN2CCCC2)c2ccccn2)cc1
5.3,CCC(=O)[C@]12O[C@@]3(C4C(=O)OCCC41)N(Cc1ccccc1)C(C)=C(C(=O)OC)C(c1ccccc1)N3C2=O
6.1,COc1ccc(CNc2ncncc2-c2ccc3c(c2)OCO3)c(OC)c1
6.4,CO[C@H]1COC(=O)C/C=C\[C@H](C)[C@@H](NS(=O)(=O)c2ccc(C)cc2)COC(=O)C/C=C\[C@@H]1C
5.5,c1ccc2sc(C3(N4CCCCC4)CCCCC3)cc2c1
4.5,O=C(NCc1ccccn1)[C@H]1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1
5.4,CS(=O)(=O)O.CSc1ccc2c(c1)[C@H](N1CCN(C)CC1)Cc1ccccc1S2
4.4,C[N+]1(C)CCC(OC(=O)C(c2ccccc2)c2ccccc2)CC1
4.4,COc1ccccc1OC[C@H](O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1
4.8,CN(C)c1ncnc2ccc(-c3ccccc3C(F)(F)F)cc12
4.9,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4c(CO)ncc(C)c4O)c3C[C@H]2CN1C(=O)c1ccccc1
5.5,CS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc3ccccc23)cc1.CS(=O)(=O)O
5.8,COc1ccccc1-c1nccc(NCc2cccc(C)c2)n1
5.0,c1ccc(CNc2ncnc3ccc(-c4cccnc4)cc23)cc1
5.1,CO[C@@H](C)[C@](O)(C(=O)OC1=CCN2CC[C@H](O)[C@H]12)C(C)C
5.3,CC(=O)n1c(COS(C)(=O)=O)nc2ccccc21
4.9,CCCCOC(=O)c1ccc(O)cc1
5.2,COc1ccc2[nH]cc(CCNc3nc(-c4cccnc4)nc4ccccc34)c2c1
5.4,O=C(c1cnccn1)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2
5.0,Cc1cccc(C)c1NC1=NCCCS1
5.4,CCc1cc2c(nc1CC)CCN(CC/C(C)=N/OC[C@@H](O)COCc1ccco1)C2
5.6,CCCNC(=O)OC[C@@H]1O[C@H](CCO/N=C(\C)CCN2CCCCc3nc(C)c(C)cc32)C=C[C@@H]1Oc1ccc(OC)cc1
6.3,Cc1cc(C(C)(C)C)cc(CNC2CCCCC2)c1O
5.0,c1cncc(CNc2ccnc(-c3ccc4c(c3)OCO4)n2)c1
4.7,Cc1cnc(CNc2ncnc3ccc(-c4ccccc4C)cc23)cn1
4.9,COc1ccccc1CNc1ncnc2ccc(-c3ccccc3OC)cc12
4.5,COC(=O)c1c(-c2cc(OC)c(OC)c(OC)c2)c2ccnc(OCc3ncccn3)c2c(=O)n1Cc1ccnc(C)c1
4.4,CN(C)c1ccc(-c2cncnc2-n2ccnc2)cc1
4.9,NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O
4.9,CCOC(=O)NNc1nncc2ccccc12
4.4,Cc1ccccc1-c1cc(N(C)C)ncn1
5.1,CN(C)c1ccc(-c2cc(-n3ccnc3)ncn2)cc1
4.7,COCCNc1ncnc2ccc(-c3ccc(N(C)C)cc3)cc12
4.8,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12
4.4,Clc1ccccc1-c1nccc(NCc2ccccc2)n1
5.4,CCc1cc2c(nc1CC)CCN(CC/C(C)=N/O[C@@H](C)CN1CCCc3nc(C)c(C)cc31)C2
5.7,CN(C)Cc1ccccc1-c1cc(NCc2cccs2)ncn1
5.2,CC12C=C(/C=C/c3ccc(C(F)(F)F)cc3)C(C)(C1)C(c1ccc(C(F)(F)F)cc1)CC2=O
4.8,CNCC/C=C\c1cccnc1
5.5,COc1cc(O)c(C(=O)/C=C\c2ccc3c(c2)OCO3)c(OC)c1
4.8,CN(C)C(=O)c1ccc(-c2cncnc2N(C)Cc2ccco2)cc1
4.9,COc1cccc(-c2cc(NCc3ccccc3)ncn2)c1
5.2,CC(C)CN1CC[C@@]2(CCCN(C(=O)Oc3ccccc3)C2)C1
6.5,CCCNC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1
4.8,CCn1ccnc1C[C@@H]1COc2ccccc2O1
4.9,CC(C)CN1CCCC2(CCN(C(=O)c3ccncc3)CC2)C1
5.1,O=C(c1cccc(F)c1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1
4.6,CCN1CCC[C@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC
4.6,C[C@@H](Cc1ccc(OCC(=O)O)cc1)NC[C@H](O)c1cccc(Cl)c1
4.6,COc1ccc(NC(=O)/C=C\c2ccc(Cl)cc2)cc1
5.6,Cc1cnc(CNc2ncnc3ccc(-c4ccccc4CN(C)C)cc23)cn1
8.2,C[C@@H](c1ccccc1)N1C(=O)[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/OCc4ccccc4)[C@@H]3CC[C@@H]2C1=O
5.2,Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12
6.8,COc1ccccc1CN1CC[C@@]2(CCCN(C(=O)c3cccc(F)c3)C2)C1
8.2,CNCCCCCCCCSc1nc(C(C)C)ccc1C(=O)c1cccs1.O=C(O)CC(=O)O
5.0,OCc1cc([C@@H](O)CNCCCCCCOCCCCc2ccccc2)ccc1O
4.6,COc1ccc(-n2c(=O)c(C)nc3cnc(Oc4cccc(Cl)c4)nc32)cc1
4.6,Cc1cnc(CNc2ncnc3ccc(-c4ccc(N(C)C)cc4)cc23)cn1
4.9,Cc1ccccc1-c1cncnc1N1CCNCC1
4.7,COc1cccc(-c2ccc3ncnc(NCc4ccc(OC)cc4OC)c3c2)c1
4.6,COc1ccc2c(c[n+](C)c3c4cc5c(cc4ccc23)OCO5)c1OC
5.6,COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1cccc(F)c1)CC2
5.5,C/C(CCN1CCCc2nc(C)c(C)cc21)=N\O[C@@H](C)CN1CCCc2nc(C)c(C)cc21
4.8,COc1ccc2c3c1O[C@H]1C[C@H](O)C=C[C@@]31CCN(C)C2
5.0,Cc1ccccc1-c1ccc2ncnc(NCc3cccs3)c2c1
5.5,COc1ccccc1CN1CCCC2(CCN(C(C)=O)CC2)C1
6.6,CN(C/C=C\c1ccccc1)Cc1cccc2ccccc12
4.4,CCNc1ncc2nc(C)c(=O)n(C[C@H]3CCCO3)c2n1
5.4,O=C(O)C[C@H]1OCC=C2CN3CC[C@@]45C6=CC(=O)C(=O)C([N+](=O)[O-])=C6N[C@H]4[C@H]1[C@H]2C[C@@H]35
5.9,CCN(Cc1cc(Cl)cc(C)c1O)Cc1c(O)ccc2ccccc12
5.0,CC(C)CN1CCC2(CC1)CCN(C(=O)c1cnccn1)CC2
5.8,CCc1ccc(CCN2CCCCC2)nc1
4.8,c1cncc(CNc2ncncc2-c2ccc3c(c2)OCO3)c1
6.5,CSc1ccc2c(c1)[C@H](N1CCN(C)CC1)Cc1ccccc1S2
4.8,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1
5.4,CC(C)(C)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1
4.4,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O
4.9,COc1ccccc1CNc1ccnc(-c2ccccc2Cl)n1
4.4,COc1ncc2ncc(=O)n(CCc3ccccc3)c2n1
7.8,C[C@@H](Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1
5.5,C[C@@H](C(=O)Nc1ccc2ccccc2c1)[C@H]1C[C@]1(C)[C@H](NS(=O)(=O)c1ccc2ccccc2c1)c1ccccc1
4.5,CC#CCOC(=O)C1=CCCN(C)C1.Cc1ccc(S(=O)(=O)O)cc1
5.5,CC(C)c1nccn1Cc1ccc(Cl)cc1Cl.O=[N+]([O-])O
5.5,COc1ccccc1CNc1ncnc2ccc(-c3ccccc3C#N)cc12
5.4,C=CCOC(=O)C(C(C)=O)C(NC(=O)OC)c1cccc(C(F)(F)F)c1
4.5,COc1ccc2c(c1O)-c1cccc3c1[C@H](C2)N(C)CC3
4.9,Oc1cc2c(cc1O)[C@H]1c3ccccc3CN[C@@H]1CC2
5.4,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(I)cc1
4.8,Cc1[nH]ccc2c1[nH]c1cc(=O)ccc12
6.7,CC(C)(C)c1cc(Br)c(O)c(CN(Cc2cc(C(C)(C)C)cc(Br)c2O)C2CCCCC2)c1
5.4,CCN1C(=O)[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/O[C@@H]4O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]4OC(C)=O)[C@@H]3CC[C@@H]2C1=O
5.0,CCCCC/N=c1\ccn(Cc2ccccc2)c2ccccc12
5.4,COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2COC(=O)CC/C(C)=N\O[C@@H](C)CN2CCCCc3nc(C)c(C)cc32)cc1
5.5,OCC1OC(c2ccc3c(c2)OCO3)C=CC1Oc1ccc(C2CCCC2)cc1
5.1,O=C(c1ccncc1)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2
4.4,CC(=O)NNC(=O)N1Cc2ccccc2Oc2ccc(Cl)cc21
4.6,O=C(c1ccco1)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1
4.9,NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1
5.6,CCOc1ccc2c(c1)C(C)=CC(C)(C)N2
5.4,CCOC(=O)[C@]1(C(NC(=O)OC)c2cccc(F)c2)CCCC1=O
4.4,COc1ccccc1-c1cc(Nc2ccc(F)cc2)ncn1
5.5,CCCC[C@H](CC)CNC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NC[C@@H](CC)CCCC
6.0,O=S(=O)(c1ccccc1)N1CCC2(CCCN(Cc3ccncc3)C2)CC1
6.7,C[C@@H]([C@H](O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1
4.6,CN(C)c1ccc(-c2ccc3ncnc(N(C)Cc4ccco4)c3c2)cc1
5.4,COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2COC(=O)CC/C(C)=N\O[C@@H](C)c2cn([C@H](CO)Cc3ccccc3)nn2)cc1
5.7,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21
5.1,O=C(c1csnn1)N1CCC2(CC1)CCN(c1ccccc1)CC2
5.1,COc1ccc(OC2C(O)COC2/C=C/C#Cc2ccc(F)cc2F)cc1
4.4,COc1ccccc1CCn1c(=O)c(-c2cccc(F)c2)nc2cncnc21
4.8,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4c(CO)ncc(C)c4O)c3C[C@H]2CN1C(=O)c1ccccc1
5.1,CN(C)c1ccc(-c2nc(-n3ccnc3)c3ccccc3n2)cc1
4.5,C=CCN1C[C@@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)C[C@H]1C
5.0,c1ccc2[nH]c(-c3cscn3)nc2c1
